Merchant_ID,Transaction_Date,Transaction_Type,Category,Amount_NGN,Risk_Profile_Label
MERCH_041,2026-04-14 22:37:16,Credit,Product Sales,26671.34,Low Risk
MERCH_041,2026-04-17 00:42:20,Credit,Consultation Fee,90040.96,Low Risk
MERCH_041,2026-04-18 07:08:18,Credit,Service Rendered,106284.21,Low Risk
MERCH_041,2026-04-18 16:16:19,Debit,Inventory Restocking,9661.18,Low Risk
MERCH_041,2026-04-19 15:30:15,Debit,Transport & Fuel,11870.83,Low Risk
MERCH_041,2026-04-21 12:08:52,Credit,Product Sales,99433.13,Low Risk
MERCH_041,2026-04-21 19:25:49,Credit,Product Sales,95613.44,Low Risk
MERCH_041,2026-04-23 08:14:17,Debit,Marketing,28164.23,Low Risk
MERCH_041,2026-04-24 16:03:00,Credit,Consultation Fee,43519.51,Low Risk
MERCH_041,2026-04-25 16:06:47,Credit,Consultation Fee,138672.15,Low Risk
MERCH_041,2026-04-26 14:38:52,Credit,Wholesale Order,20175.95,Low Risk
MERCH_041,2026-04-27 02:05:07,Credit,Service Rendered,47020.76,Low Risk
MERCH_041,2026-04-27 18:40:31,Credit,Consultation Fee,143272.02,Low Risk
MERCH_041,2026-04-28 08:49:56,Credit,Wholesale Order,84861.09,Low Risk
MERCH_041,2026-04-28 17:52:18,Debit,Utilities (Power/Data),25793.48,Low Risk
MERCH_041,2026-05-01 10:16:01,Credit,Service Rendered,72046.44,Low Risk
MERCH_041,2026-05-02 06:30:04,Debit,Rent,1395.18,Low Risk
MERCH_041,2026-05-02 18:10:12,Credit,Product Sales,47007.23,Low Risk
MERCH_041,2026-05-03 18:13:38,Credit,Product Sales,138413.15,Low Risk
MERCH_041,2026-05-03 20:10:04,Debit,Utilities (Power/Data),10944.53,Low Risk
MERCH_041,2026-05-04 06:41:49,Credit,Consultation Fee,115629.95,Low Risk
MERCH_041,2026-05-04 15:47:12,Debit,Marketing,4471.78,Low Risk
MERCH_041,2026-05-04 18:29:21,Credit,Product Sales,137556.38,Low Risk
MERCH_041,2026-05-05 15:34:29,Credit,Consultation Fee,140712.84,Low Risk
MERCH_041,2026-05-05 23:40:15,Credit,Service Rendered,8277.24,Low Risk
MERCH_041,2026-05-07 00:33:29,Credit,Consultation Fee,111644.09,Low Risk
MERCH_041,2026-05-07 14:16:09,Debit,Marketing,17469.51,Low Risk
MERCH_041,2026-05-13 07:25:56,Debit,Utilities (Power/Data),1603.76,Low Risk
MERCH_041,2026-05-13 23:46:46,Debit,Transport & Fuel,4260.03,Low Risk
MERCH_041,2026-05-16 23:55:08,Credit,Wholesale Order,77008.21,Low Risk
MERCH_041,2026-05-17 16:01:49,Credit,Service Rendered,136051.29,Low Risk
MERCH_041,2026-05-17 17:07:00,Debit,Transport & Fuel,9428.47,Low Risk
MERCH_041,2026-05-18 15:02:51,Credit,Consultation Fee,126577.53,Low Risk
MERCH_041,2026-05-18 20:03:39,Credit,Wholesale Order,46876.3,Low Risk
MERCH_041,2026-05-19 08:49:07,Debit,Rent,8359.21,Low Risk
MERCH_041,2026-05-20 08:32:00,Credit,Service Rendered,52992.37,Low Risk
MERCH_041,2026-05-20 16:18:40,Credit,Service Rendered,64323.02,Low Risk
MERCH_041,2026-05-22 09:44:28,Credit,Wholesale Order,74266.36,Low Risk
MERCH_041,2026-05-22 11:01:19,Credit,Wholesale Order,45439.35,Low Risk
MERCH_041,2026-05-23 13:53:19,Debit,Utilities (Power/Data),9765.04,Low Risk
MERCH_041,2026-05-24 15:05:11,Debit,Inventory Restocking,4621.23,Low Risk
MERCH_041,2026-05-24 20:26:03,Credit,Product Sales,41760.61,Low Risk
MERCH_041,2026-05-25 13:10:51,Credit,Wholesale Order,104573.27,Low Risk
MERCH_041,2026-05-26 05:03:59,Credit,Service Rendered,126023.25,Low Risk
MERCH_041,2026-05-26 20:49:17,Credit,Service Rendered,5740.1,Low Risk
MERCH_041,2026-05-27 12:51:14,Credit,Product Sales,116104.43,Low Risk
MERCH_041,2026-05-28 02:58:56,Credit,Product Sales,52342.85,Low Risk
MERCH_041,2026-05-28 06:15:34,Debit,Utilities (Power/Data),4425.34,Low Risk
MERCH_042,2026-03-01 06:04:28,Credit,Consultation Fee,36764.77,Low Risk
MERCH_042,2026-03-04 18:39:17,Credit,Wholesale Order,102485.73,Low Risk
MERCH_042,2026-03-06 06:48:40,Credit,Service Rendered,60127.74,Low Risk
MERCH_042,2026-03-06 16:13:56,Credit,Product Sales,83729.21,Low Risk
MERCH_042,2026-03-06 16:50:54,Credit,Wholesale Order,78293.86,Low Risk
MERCH_042,2026-03-07 06:44:35,Credit,Wholesale Order,84635.19,Low Risk
MERCH_042,2026-03-07 12:56:34,Debit,Food & Refreshment,15741.88,Low Risk
MERCH_042,2026-03-09 07:20:50,Debit,Inventory Restocking,18569.36,Low Risk
MERCH_042,2026-03-11 01:43:14,Credit,Service Rendered,14657.35,Low Risk
MERCH_042,2026-03-11 02:35:56,Credit,Service Rendered,121146.51,Low Risk
MERCH_042,2026-03-11 04:49:27,Debit,Inventory Restocking,5627.72,Low Risk
MERCH_042,2026-03-11 09:37:48,Credit,Wholesale Order,138883.39,Low Risk
MERCH_042,2026-03-13 10:30:34,Credit,Product Sales,32554.08,Low Risk
MERCH_042,2026-03-16 16:42:03,Credit,Service Rendered,138909.48,Low Risk
MERCH_042,2026-03-17 00:12:07,Credit,Product Sales,125655.76,Low Risk
MERCH_042,2026-03-18 11:15:37,Credit,Product Sales,8584.78,Low Risk
MERCH_042,2026-03-20 20:46:03,Debit,Food & Refreshment,28975.69,Low Risk
MERCH_042,2026-03-22 16:42:01,Credit,Product Sales,76572.64,Low Risk
MERCH_042,2026-03-26 05:43:11,Credit,Wholesale Order,39122.9,Low Risk
MERCH_042,2026-03-27 09:10:54,Credit,Service Rendered,142759.55,Low Risk
MERCH_042,2026-03-28 01:45:36,Credit,Product Sales,29690.81,Low Risk
MERCH_042,2026-03-28 03:45:52,Credit,Product Sales,112687.48,Low Risk
MERCH_042,2026-03-28 08:59:00,Credit,Service Rendered,95374.06,Low Risk
MERCH_042,2026-03-30 03:23:34,Debit,Food & Refreshment,18066.51,Low Risk
MERCH_042,2026-03-30 03:23:44,Debit,Marketing,4957.88,Low Risk
MERCH_042,2026-03-31 12:13:40,Credit,Product Sales,16726.69,Low Risk
MERCH_042,2026-03-31 17:23:39,Debit,Transport & Fuel,28139.09,Low Risk
MERCH_042,2026-04-02 12:59:55,Credit,Consultation Fee,148683.78,Low Risk
MERCH_042,2026-04-03 10:01:46,Credit,Service Rendered,143201.83,Low Risk
MERCH_042,2026-04-03 15:25:00,Debit,Transport & Fuel,14274.36,Low Risk
MERCH_042,2026-04-04 03:29:52,Debit,Inventory Restocking,2184.47,Low Risk
MERCH_042,2026-04-05 04:17:35,Credit,Product Sales,136952.75,Low Risk
MERCH_042,2026-04-05 15:05:28,Credit,Service Rendered,20437.67,Low Risk
MERCH_042,2026-04-05 15:18:18,Credit,Wholesale Order,133045.46,Low Risk
MERCH_042,2026-04-07 21:37:23,Credit,Consultation Fee,75057.93,Low Risk
MERCH_042,2026-04-08 11:11:33,Credit,Product Sales,44453.2,Low Risk
MERCH_042,2026-04-08 17:38:16,Credit,Product Sales,86140.6,Low Risk
MERCH_042,2026-04-11 00:58:00,Credit,Consultation Fee,28888.72,Low Risk
MERCH_042,2026-04-11 14:01:29,Credit,Product Sales,40339.24,Low Risk
MERCH_042,2026-04-11 22:07:57,Credit,Service Rendered,115167.91,Low Risk
MERCH_042,2026-04-12 10:00:03,Debit,Inventory Restocking,6426.59,Low Risk
MERCH_042,2026-04-12 12:41:38,Credit,Wholesale Order,142619.24,Low Risk
MERCH_042,2026-04-12 14:31:40,Debit,Transport & Fuel,16307.17,Low Risk
MERCH_042,2026-04-13 08:47:57,Credit,Product Sales,51260.71,Low Risk
MERCH_042,2026-04-14 11:28:09,Credit,Product Sales,49890.33,Low Risk
MERCH_042,2026-04-15 01:33:38,Credit,Product Sales,44281.11,Low Risk
MERCH_042,2026-04-16 13:08:25,Credit,Service Rendered,110351.13,Low Risk
MERCH_042,2026-04-17 08:36:03,Debit,Utilities (Power/Data),2118.41,Low Risk
MERCH_042,2026-04-20 18:07:41,Credit,Consultation Fee,102449.96,Low Risk
MERCH_042,2026-04-23 12:27:38,Credit,Wholesale Order,73793.42,Low Risk
MERCH_042,2026-04-23 13:20:44,Credit,Service Rendered,17068.87,Low Risk
MERCH_042,2026-04-24 06:41:21,Credit,Consultation Fee,67472.71,Low Risk
MERCH_042,2026-04-24 10:24:22,Credit,Wholesale Order,144976.06,Low Risk
MERCH_042,2026-04-24 15:58:50,Credit,Product Sales,83686.07,Low Risk
MERCH_042,2026-04-25 06:18:05,Debit,Utilities (Power/Data),25035.51,Low Risk
MERCH_042,2026-04-25 06:28:37,Credit,Wholesale Order,76416.25,Low Risk
MERCH_042,2026-04-25 20:14:25,Credit,Service Rendered,54957.45,Low Risk
MERCH_042,2026-04-25 23:17:20,Credit,Service Rendered,143240.31,Low Risk
MERCH_042,2026-04-26 03:20:52,Credit,Product Sales,89327.61,Low Risk
MERCH_042,2026-04-26 04:41:37,Credit,Consultation Fee,128392.73,Low Risk
MERCH_042,2026-04-26 08:05:56,Credit,Service Rendered,5810.45,Low Risk
MERCH_042,2026-04-26 22:19:41,Debit,Transport & Fuel,4032.09,Low Risk
MERCH_042,2026-04-27 01:58:49,Credit,Product Sales,63676.63,Low Risk
MERCH_042,2026-04-27 10:48:14,Credit,Wholesale Order,118400.83,Low Risk
MERCH_042,2026-04-27 15:34:57,Credit,Wholesale Order,120666.35,Low Risk
MERCH_042,2026-04-28 18:34:47,Credit,Consultation Fee,103346.38,Low Risk
MERCH_042,2026-04-29 07:41:34,Credit,Service Rendered,109260.66,Low Risk
MERCH_042,2026-04-30 13:18:39,Debit,Marketing,1693.84,Low Risk
MERCH_042,2026-05-01 23:56:38,Credit,Service Rendered,65262.35,Low Risk
MERCH_042,2026-05-02 03:40:22,Credit,Consultation Fee,112587.19,Low Risk
MERCH_042,2026-05-02 08:49:42,Credit,Consultation Fee,126253.71,Low Risk
MERCH_042,2026-05-02 15:05:51,Credit,Service Rendered,118137.38,Low Risk
MERCH_042,2026-05-04 12:55:29,Credit,Wholesale Order,112564.88,Low Risk
MERCH_042,2026-05-05 17:56:04,Debit,Transport & Fuel,28888.43,Low Risk
MERCH_042,2026-05-06 23:47:39,Credit,Product Sales,36724.15,Low Risk
MERCH_042,2026-05-07 10:48:42,Credit,Product Sales,44874.45,Low Risk
MERCH_042,2026-05-07 17:17:20,Credit,Consultation Fee,21959.09,Low Risk
MERCH_042,2026-05-08 17:16:44,Credit,Product Sales,136138.88,Low Risk
MERCH_042,2026-05-11 01:19:40,Credit,Consultation Fee,86390.11,Low Risk
MERCH_042,2026-05-11 06:55:47,Credit,Wholesale Order,104360.93,Low Risk
MERCH_042,2026-05-14 09:22:27,Debit,Utilities (Power/Data),20247.04,Low Risk
MERCH_042,2026-05-14 19:41:48,Credit,Product Sales,63109.71,Low Risk
MERCH_042,2026-05-15 10:53:51,Credit,Product Sales,64446.54,Low Risk
MERCH_042,2026-05-15 20:38:08,Credit,Service Rendered,27840.41,Low Risk
MERCH_042,2026-05-16 00:25:32,Credit,Service Rendered,64454.94,Low Risk
MERCH_042,2026-05-16 10:34:16,Credit,Service Rendered,37234.83,Low Risk
MERCH_042,2026-05-17 19:56:57,Credit,Product Sales,131223.43,Low Risk
MERCH_042,2026-05-18 17:06:31,Credit,Service Rendered,32879.91,Low Risk
MERCH_042,2026-05-18 18:25:46,Credit,Consultation Fee,149130.42,Low Risk
MERCH_042,2026-05-21 17:25:59,Debit,Marketing,24250.54,Low Risk
MERCH_042,2026-05-23 04:17:03,Credit,Service Rendered,51336.68,Low Risk
MERCH_042,2026-05-23 04:34:30,Credit,Service Rendered,148168.05,Low Risk
MERCH_042,2026-05-24 15:44:14,Debit,Utilities (Power/Data),6145.07,Low Risk
MERCH_042,2026-05-24 18:35:12,Credit,Consultation Fee,41345.91,Low Risk
MERCH_042,2026-05-25 05:26:45,Credit,Wholesale Order,65063.66,Low Risk
MERCH_042,2026-05-26 12:28:01,Credit,Consultation Fee,74675.79,Low Risk
MERCH_042,2026-05-26 23:09:06,Credit,Product Sales,15522.03,Low Risk
MERCH_042,2026-05-27 00:52:23,Debit,Inventory Restocking,6975.11,Low Risk
MERCH_042,2026-05-27 09:18:32,Credit,Consultation Fee,9297.84,Low Risk
MERCH_042,2026-05-27 22:26:07,Credit,Consultation Fee,89014.71,Low Risk
MERCH_043,2026-02-27 22:45:29,Credit,Wholesale Order,82462.84,Low Risk
MERCH_043,2026-02-28 00:26:53,Credit,Service Rendered,115043.72,Low Risk
MERCH_043,2026-03-01 12:40:47,Credit,Product Sales,105536.42,Low Risk
MERCH_043,2026-03-01 21:58:17,Credit,Product Sales,14885.66,Low Risk
MERCH_043,2026-03-03 03:16:43,Credit,Wholesale Order,129669.79,Low Risk
MERCH_043,2026-03-03 21:20:51,Credit,Service Rendered,35960.03,Low Risk
MERCH_043,2026-03-04 05:55:36,Credit,Product Sales,94311.02,Low Risk
MERCH_043,2026-03-04 06:57:05,Credit,Service Rendered,45623.95,Low Risk
MERCH_043,2026-03-05 03:57:28,Credit,Service Rendered,95598.7,Low Risk
MERCH_043,2026-03-05 19:19:27,Credit,Product Sales,128432.91,Low Risk
MERCH_043,2026-03-07 18:21:45,Credit,Product Sales,7082.5,Low Risk
MERCH_043,2026-03-09 02:35:46,Credit,Product Sales,52608.12,Low Risk
MERCH_043,2026-03-12 04:19:47,Credit,Service Rendered,70218.24,Low Risk
MERCH_043,2026-03-14 07:36:47,Credit,Consultation Fee,40795.04,Low Risk
MERCH_043,2026-03-14 08:28:41,Credit,Product Sales,132575.04,Low Risk
MERCH_043,2026-03-14 16:13:53,Credit,Consultation Fee,149409.97,Low Risk
MERCH_043,2026-03-17 07:16:28,Credit,Service Rendered,130921.79,Low Risk
MERCH_043,2026-03-17 09:16:15,Credit,Wholesale Order,79617.5,Low Risk
MERCH_043,2026-03-20 08:09:41,Credit,Product Sales,79334.39,Low Risk
MERCH_043,2026-03-20 11:20:12,Credit,Service Rendered,109511.63,Low Risk
MERCH_043,2026-03-21 17:58:50,Debit,Inventory Restocking,10736.87,Low Risk
MERCH_043,2026-03-21 20:08:48,Debit,Utilities (Power/Data),18669.81,Low Risk
MERCH_043,2026-03-22 02:26:15,Debit,Transport & Fuel,15771.52,Low Risk
MERCH_043,2026-03-23 07:06:09,Credit,Service Rendered,35801.57,Low Risk
MERCH_043,2026-03-23 07:54:13,Credit,Product Sales,149840.64,Low Risk
MERCH_043,2026-03-25 08:24:46,Credit,Consultation Fee,15084.17,Low Risk
MERCH_043,2026-03-25 14:48:23,Credit,Service Rendered,118755.99,Low Risk
MERCH_043,2026-03-25 19:01:54,Credit,Wholesale Order,149887.74,Low Risk
MERCH_043,2026-03-27 04:22:02,Credit,Service Rendered,60685.48,Low Risk
MERCH_043,2026-03-27 06:55:25,Credit,Product Sales,108549.94,Low Risk
MERCH_043,2026-03-27 11:21:21,Credit,Product Sales,42650.83,Low Risk
MERCH_043,2026-03-28 12:04:02,Debit,Marketing,12222.3,Low Risk
MERCH_043,2026-03-29 18:36:40,Credit,Product Sales,136098.22,Low Risk
MERCH_043,2026-03-30 05:14:23,Credit,Product Sales,43135.31,Low Risk
MERCH_043,2026-03-31 07:20:43,Credit,Wholesale Order,132471.67,Low Risk
MERCH_043,2026-03-31 22:25:58,Credit,Product Sales,51254.11,Low Risk
MERCH_043,2026-04-01 10:47:12,Credit,Product Sales,32883.78,Low Risk
MERCH_043,2026-04-03 04:55:04,Debit,Rent,27642.38,Low Risk
MERCH_043,2026-04-05 20:10:19,Credit,Consultation Fee,9534.85,Low Risk
MERCH_043,2026-04-07 01:09:37,Credit,Wholesale Order,15500.17,Low Risk
MERCH_043,2026-04-07 16:55:31,Credit,Consultation Fee,129213.42,Low Risk
MERCH_043,2026-04-09 07:02:00,Credit,Wholesale Order,86485.95,Low Risk
MERCH_043,2026-04-10 02:07:48,Debit,Food & Refreshment,25216.33,Low Risk
MERCH_043,2026-04-11 19:39:28,Credit,Product Sales,131589.32,Low Risk
MERCH_043,2026-04-12 12:16:56,Credit,Wholesale Order,83100.84,Low Risk
MERCH_043,2026-04-12 21:23:08,Credit,Wholesale Order,128221.31,Low Risk
MERCH_043,2026-04-12 23:05:04,Credit,Service Rendered,20944.75,Low Risk
MERCH_043,2026-04-14 02:20:07,Credit,Product Sales,53644.07,Low Risk
MERCH_043,2026-04-14 08:11:34,Credit,Wholesale Order,122667.94,Low Risk
MERCH_043,2026-04-15 10:35:19,Debit,Food & Refreshment,28604.54,Low Risk
MERCH_043,2026-04-16 08:10:14,Credit,Consultation Fee,139843.79,Low Risk
MERCH_043,2026-04-18 10:08:32,Credit,Consultation Fee,70228.89,Low Risk
MERCH_043,2026-04-19 11:02:45,Debit,Marketing,19603.3,Low Risk
MERCH_043,2026-04-20 09:34:05,Credit,Wholesale Order,108957.11,Low Risk
MERCH_043,2026-04-20 17:42:22,Debit,Food & Refreshment,19430.77,Low Risk
MERCH_043,2026-04-21 06:26:44,Credit,Consultation Fee,78314.31,Low Risk
MERCH_043,2026-04-21 08:59:41,Credit,Service Rendered,42455.48,Low Risk
MERCH_043,2026-04-21 18:32:40,Credit,Consultation Fee,85819.56,Low Risk
MERCH_043,2026-04-21 23:26:46,Credit,Wholesale Order,10953.86,Low Risk
MERCH_043,2026-04-22 15:05:56,Credit,Service Rendered,85237.05,Low Risk
MERCH_043,2026-04-22 16:15:45,Debit,Utilities (Power/Data),5311.11,Low Risk
MERCH_043,2026-04-23 02:33:13,Debit,Utilities (Power/Data),11322.73,Low Risk
MERCH_043,2026-04-23 06:03:19,Credit,Product Sales,41156.63,Low Risk
MERCH_043,2026-04-23 18:58:45,Credit,Wholesale Order,139985.28,Low Risk
MERCH_043,2026-04-23 20:07:42,Debit,Marketing,3294.34,Low Risk
MERCH_043,2026-04-24 05:32:00,Credit,Wholesale Order,18251.8,Low Risk
MERCH_043,2026-04-24 19:02:21,Credit,Service Rendered,73198.92,Low Risk
MERCH_043,2026-04-26 22:24:52,Credit,Product Sales,56227.69,Low Risk
MERCH_043,2026-04-28 01:36:01,Credit,Wholesale Order,32713.81,Low Risk
MERCH_043,2026-04-29 00:17:11,Credit,Wholesale Order,118185.68,Low Risk
MERCH_043,2026-04-29 18:03:34,Debit,Marketing,8752.73,Low Risk
MERCH_043,2026-04-29 18:45:14,Credit,Service Rendered,28196.8,Low Risk
MERCH_043,2026-04-29 21:10:55,Credit,Wholesale Order,79996.69,Low Risk
MERCH_043,2026-04-30 17:47:27,Credit,Wholesale Order,122486.17,Low Risk
MERCH_043,2026-05-01 16:42:10,Credit,Consultation Fee,33160.88,Low Risk
MERCH_043,2026-05-01 18:16:23,Credit,Consultation Fee,16470.97,Low Risk
MERCH_043,2026-05-02 15:52:14,Debit,Utilities (Power/Data),1155.42,Low Risk
MERCH_043,2026-05-04 20:28:36,Credit,Service Rendered,147505.56,Low Risk
MERCH_043,2026-05-07 08:04:29,Credit,Service Rendered,124715.08,Low Risk
MERCH_043,2026-05-07 09:45:17,Credit,Consultation Fee,130490.22,Low Risk
MERCH_043,2026-05-11 17:43:30,Credit,Consultation Fee,141500.83,Low Risk
MERCH_043,2026-05-11 22:31:14,Credit,Wholesale Order,45479.01,Low Risk
MERCH_043,2026-05-12 01:50:21,Credit,Consultation Fee,119982.89,Low Risk
MERCH_043,2026-05-13 15:57:03,Credit,Service Rendered,45115.37,Low Risk
MERCH_043,2026-05-16 04:04:08,Credit,Product Sales,13209.8,Low Risk
MERCH_043,2026-05-17 07:30:45,Credit,Wholesale Order,16740.64,Low Risk
MERCH_043,2026-05-17 09:34:17,Debit,Rent,19868.69,Low Risk
MERCH_043,2026-05-18 10:55:19,Credit,Product Sales,90234.5,Low Risk
MERCH_043,2026-05-18 14:49:37,Credit,Wholesale Order,133650.01,Low Risk
MERCH_043,2026-05-18 20:26:54,Debit,Inventory Restocking,7709.81,Low Risk
MERCH_043,2026-05-19 11:29:14,Credit,Consultation Fee,30215.65,Low Risk
MERCH_043,2026-05-19 16:46:18,Credit,Consultation Fee,35179.38,Low Risk
MERCH_043,2026-05-21 01:29:19,Credit,Product Sales,147890.48,Low Risk
MERCH_043,2026-05-21 15:17:14,Debit,Inventory Restocking,7625.62,Low Risk
MERCH_043,2026-05-22 21:50:08,Debit,Transport & Fuel,26743.79,Low Risk
MERCH_043,2026-05-23 08:57:22,Credit,Wholesale Order,95694.32,Low Risk
MERCH_043,2026-05-23 23:18:38,Credit,Consultation Fee,40091.67,Low Risk
MERCH_043,2026-05-24 06:53:08,Credit,Wholesale Order,80704.49,Low Risk
MERCH_043,2026-05-24 22:10:46,Debit,Marketing,3775.64,Low Risk
MERCH_043,2026-05-26 00:10:59,Debit,Food & Refreshment,22747.69,Low Risk
MERCH_044,2026-02-28 09:37:42,Debit,Utilities (Power/Data),6047.88,Low Risk
MERCH_044,2026-03-02 16:31:05,Credit,Product Sales,140684.79,Low Risk
MERCH_044,2026-03-03 04:09:27,Credit,Consultation Fee,9948.24,Low Risk
MERCH_044,2026-03-04 20:37:37,Debit,Food & Refreshment,14111.59,Low Risk
MERCH_044,2026-03-05 09:57:27,Credit,Product Sales,23104.41,Low Risk
MERCH_044,2026-03-05 13:45:49,Credit,Wholesale Order,135321.42,Low Risk
MERCH_044,2026-03-06 14:41:24,Credit,Consultation Fee,57894.4,Low Risk
MERCH_044,2026-03-08 12:55:33,Credit,Consultation Fee,54674.25,Low Risk
MERCH_044,2026-03-09 00:18:03,Credit,Product Sales,46994.65,Low Risk
MERCH_044,2026-03-10 15:26:39,Credit,Consultation Fee,52140.36,Low Risk
MERCH_044,2026-03-10 16:10:33,Credit,Consultation Fee,145815.85,Low Risk
MERCH_044,2026-03-11 04:44:22,Credit,Wholesale Order,114788.61,Low Risk
MERCH_044,2026-03-11 14:37:13,Credit,Product Sales,35934.38,Low Risk
MERCH_044,2026-03-11 17:11:32,Debit,Food & Refreshment,17443.35,Low Risk
MERCH_044,2026-03-11 21:09:24,Debit,Inventory Restocking,4931.44,Low Risk
MERCH_044,2026-03-12 19:08:53,Credit,Service Rendered,42926.75,Low Risk
MERCH_044,2026-03-13 06:59:55,Debit,Utilities (Power/Data),23573.39,Low Risk
MERCH_044,2026-03-14 04:04:21,Credit,Wholesale Order,80070.25,Low Risk
MERCH_044,2026-03-14 12:21:00,Credit,Service Rendered,118868.1,Low Risk
MERCH_044,2026-03-15 13:34:04,Credit,Product Sales,129142.13,Low Risk
MERCH_044,2026-03-16 15:58:32,Debit,Rent,13282.15,Low Risk
MERCH_044,2026-03-16 22:10:24,Credit,Service Rendered,48312.44,Low Risk
MERCH_044,2026-03-17 18:42:40,Debit,Marketing,2463.18,Low Risk
MERCH_044,2026-03-17 18:57:44,Credit,Product Sales,42967.65,Low Risk
MERCH_044,2026-03-18 00:53:29,Debit,Transport & Fuel,21458.45,Low Risk
MERCH_044,2026-03-18 15:37:25,Credit,Wholesale Order,63892.71,Low Risk
MERCH_044,2026-03-19 07:32:38,Credit,Product Sales,127878.04,Low Risk
MERCH_044,2026-03-22 10:41:03,Credit,Consultation Fee,145649.87,Low Risk
MERCH_044,2026-03-22 12:08:04,Credit,Service Rendered,46743.54,Low Risk
MERCH_044,2026-03-24 15:42:01,Credit,Service Rendered,79878.63,Low Risk
MERCH_044,2026-03-25 20:30:59,Credit,Wholesale Order,114804.34,Low Risk
MERCH_044,2026-03-26 12:00:27,Credit,Service Rendered,97448.13,Low Risk
MERCH_044,2026-03-27 11:04:31,Credit,Service Rendered,146686.14,Low Risk
MERCH_044,2026-03-28 20:05:36,Credit,Consultation Fee,38197.0,Low Risk
MERCH_044,2026-03-29 04:44:39,Credit,Wholesale Order,77492.77,Low Risk
MERCH_044,2026-03-30 01:43:29,Debit,Rent,10329.71,Low Risk
MERCH_044,2026-03-30 19:23:26,Credit,Service Rendered,97880.51,Low Risk
MERCH_044,2026-03-31 16:37:48,Credit,Product Sales,71684.12,Low Risk
MERCH_044,2026-04-02 02:47:42,Debit,Food & Refreshment,19955.93,Low Risk
MERCH_044,2026-04-02 14:00:31,Credit,Service Rendered,114163.84,Low Risk
MERCH_044,2026-04-04 12:13:30,Credit,Product Sales,111349.47,Low Risk
MERCH_044,2026-04-05 22:54:25,Debit,Rent,11691.41,Low Risk
MERCH_044,2026-04-06 12:30:07,Credit,Product Sales,128721.4,Low Risk
MERCH_044,2026-04-06 22:03:43,Credit,Consultation Fee,10267.27,Low Risk
MERCH_044,2026-04-07 13:23:26,Credit,Service Rendered,86349.44,Low Risk
MERCH_044,2026-04-07 17:34:52,Credit,Service Rendered,93502.96,Low Risk
MERCH_044,2026-04-08 01:50:56,Credit,Service Rendered,149393.37,Low Risk
MERCH_044,2026-04-08 12:11:54,Debit,Rent,25583.51,Low Risk
MERCH_044,2026-04-08 14:28:23,Credit,Product Sales,109503.55,Low Risk
MERCH_044,2026-04-09 11:43:07,Debit,Food & Refreshment,13106.02,Low Risk
MERCH_044,2026-04-10 02:14:41,Credit,Wholesale Order,145009.13,Low Risk
MERCH_044,2026-04-11 21:43:17,Credit,Service Rendered,22444.61,Low Risk
MERCH_044,2026-04-15 05:42:43,Debit,Utilities (Power/Data),15776.38,Low Risk
MERCH_044,2026-04-15 19:35:01,Credit,Consultation Fee,138449.8,Low Risk
MERCH_044,2026-04-15 20:58:43,Credit,Service Rendered,100601.42,Low Risk
MERCH_044,2026-04-18 08:25:33,Debit,Food & Refreshment,2078.62,Low Risk
MERCH_044,2026-04-18 08:54:15,Credit,Product Sales,116020.62,Low Risk
MERCH_044,2026-04-18 15:58:31,Credit,Product Sales,141094.92,Low Risk
MERCH_044,2026-04-20 11:20:52,Credit,Wholesale Order,84617.6,Low Risk
MERCH_044,2026-04-21 07:01:50,Credit,Service Rendered,8309.81,Low Risk
MERCH_044,2026-04-21 17:07:18,Credit,Product Sales,23240.78,Low Risk
MERCH_044,2026-04-21 22:33:29,Credit,Consultation Fee,102439.67,Low Risk
MERCH_044,2026-04-21 23:12:44,Credit,Wholesale Order,143111.77,Low Risk
MERCH_044,2026-04-25 06:48:04,Debit,Marketing,16260.56,Low Risk
MERCH_044,2026-04-25 11:17:29,Debit,Utilities (Power/Data),2340.68,Low Risk
MERCH_044,2026-04-26 09:00:16,Credit,Product Sales,51958.09,Low Risk
MERCH_044,2026-04-28 07:41:53,Credit,Wholesale Order,144355.54,Low Risk
MERCH_044,2026-04-29 09:46:38,Credit,Wholesale Order,128416.74,Low Risk
MERCH_044,2026-05-02 22:20:51,Credit,Product Sales,112363.88,Low Risk
MERCH_044,2026-05-03 09:45:52,Credit,Consultation Fee,84690.24,Low Risk
MERCH_044,2026-05-03 18:39:56,Credit,Consultation Fee,122357.57,Low Risk
MERCH_044,2026-05-04 13:27:01,Credit,Product Sales,72163.0,Low Risk
MERCH_044,2026-05-06 17:34:44,Debit,Marketing,21714.3,Low Risk
MERCH_044,2026-05-09 01:58:29,Debit,Transport & Fuel,26310.48,Low Risk
MERCH_044,2026-05-09 18:06:19,Credit,Wholesale Order,59294.29,Low Risk
MERCH_044,2026-05-11 14:09:22,Credit,Wholesale Order,56084.41,Low Risk
MERCH_044,2026-05-13 04:44:50,Credit,Consultation Fee,111798.34,Low Risk
MERCH_044,2026-05-13 11:16:58,Credit,Product Sales,40939.12,Low Risk
MERCH_044,2026-05-13 13:00:51,Credit,Product Sales,77550.37,Low Risk
MERCH_044,2026-05-13 18:24:43,Debit,Food & Refreshment,9690.58,Low Risk
MERCH_044,2026-05-14 02:09:35,Credit,Consultation Fee,5901.14,Low Risk
